Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMF,Templeton Emerging Markets Fund Common Stock,$22.31,0.01,0.045%,0.00,United States,1987,32734,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,0.00,United States,2025,399,Health Care,Biotechnology: Pharmaceutical Preparations
EML,Eastern Company (The) Common Stock,$25.59,0.93,3.771%,153989309.00,United States,,41735,Consumer Discretionary,Industrial Machinery/Components
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$53.85,0.55,1.032%,0.00,United States,2011,21748,Finance,Investment Managers
EMPD,Empery Digital Inc. Common stock,$3.14,-0.02,-0.633%,88265749.00,United States,2021,568699,Industrials,Auto Manufacturing
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4581,0.0056,1.238%,8913157.00,United States,,494684,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.62,0.03,1.887%,7250932.00,United States,,158329,Health Care,Biotechnology: Pharmaceutical Preparations
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.41,0.00,0.00%,0.00,United States,2007,40954,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.64,0.02,0.102%,0.00,United States,2004,68419,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.92,-0.12,-0.748%,248748742.00,United States,2009,47999,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$2.43,-0.04,-1.619%,101081539.00,United States,2022,68740,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.86,0.17,4.607%,155064792.00,United States,,1190860,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$6.08,0.14,2.357%,184125376.00,United States,,428149,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.92,0.03,1.587%,121743517.00,United States,2018,853477,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$0.9747,0.0338,3.592%,13613339.00,United States,,1969,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.80,-0.07,-0.789%,0.00,United States,2003,38017,Finance,Finance/Investors Services
ERNA,Ernexa Therapeutics Inc. Common Stock,$3.83,0.07,1.862%,6252134.00,United States,,8196,Health Care,Biotechnology: Pharmaceutical Preparations
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0315,0.0002,0.639%,51421.00,United States,,6300,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$19.43,-0.04,-0.205%,267474818.00,United States,,47600,Consumer Discretionary,Recreational Games/Products/Toys
ESLA,Estrella Immunopharma Inc. Common Stock,$0.529,0.003,0.57%,23010370.00,United States,2021,56896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESOA,Energy Services of America Corporation Common Stock,$10.77,-0.11,-1.011%,200959379.00,United States,,215382,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$64.70,0.35,0.544%,193836153.00,United States,1960,89577,Technology,Industrial Machinery/Components
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.02,-0.05,-0.217%,0.00,United States,2004,56536,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.29,0.11,1.345%,0.00,United States,2007,85445,Finance,Finance Companies
ETRA,Electra Therapeutics Inc. Common stock,$13.25,-1.75,-11.667%,0.00,United States,,5121286,,
ETS,Elite Express Holding Inc. Class A Common Stock,$2.60,0.40,18.182%,126663347.00,United States,2025,2038808,Industrials,Trucking Freight/Courier Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.01,0.06,0.43%,0.00,United States,2006,310005,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$0.8962,-0.0751,-7.732%,174114606.00,United States,,29912398,Basic Materials,Other Metals and Minerals
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.49,0.00,0.00%,0.00,United States,2024,121,,
EURKR,Eureka Acquisition Corp Right,$0.37,0.00,0.00%,0.00,United States,2024,100,Consumer Discretionary,Marine Transportation
EVF,Eaton Vance Senior Income Trust Common Stock,$4.85,-0.01,-0.206%,85063461.00,United States,1998,60732,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.24,-0.04,-0.389%,0.00,United States,2005,22915,Finance,Investment Managers
EVI,EVI Industries Inc.  Common Stock,$18.11,0.45,2.548%,233230215.00,United States,1999,92603,Consumer Discretionary,Other Consumer Services
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.11,-0.01,-0.099%,0.00,United States,2025,833323,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.3699,0.0121,3.382%,0.00,United States,2025,1460,Finance,Blank Checks
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.07,0.10,0.358%,0.00,United States,2003,52733,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.68,-0.04,-0.459%,0.00,United States,2003,819460,Finance,Finance/Investors Services
EWAV,East West Ave Acquisition Corp. Common Stock,$9.90,0.00,0.00%,0.00,United States,2026,372742,Finance,Blank Checks
EWAVR,East West Ave Acquisition Corp. Rights,$0.15,0.0099,7.066%,0.00,United States,2026,121,Finance,Blank Checks
EWAVU,East West Ave Acquisition Corp. Units,$10.03,0.02,0.20%,0.00,United States,2026,300563,Finance,Blank Checks
EXFY,Expensify Inc. Class A Common Stock,$2.24,-0.10,-4.274%,204258127.00,United States,2021,770883,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.62,0.03,0.313%,0.00,United States,2007,316483,Finance,Finance Companies
EXOD,Exodus Movement Inc. Class A Common Stock,$6.84,0.43,6.708%,206590285.00,United States,,209702,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$6.435,0.245,3.958%,59725545.00,United States,2024,16338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXYN,Exyn Technologies Inc. Common Stock,$2.62,-0.01,-0.38%,20839367.00,United States,2026,56325,Technology,Computer Software: Prepackaged Software
EXYNW,Exyn Technologies Inc. Warrant,$0.38,0.015,4.11%,3022504.00,United States,2026,19063,Technology,Computer Software: Prepackaged Software
EZRA,Reliance Global Group Inc. Common Stock,$2.62,-0.03,-1.132%,4401432.00,United States,,26108,Finance,Specialty Insurers
FABC,Fabric.AI Inc. Common Stock,$2.135,-0.155,-6.769%,14952714.00,United States,,356584,Consumer Discretionary,Telecommunications Equipment
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2024,422,,
FACTU,FACT II Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2024,2882,Finance,Blank Checks
FACWW,Factorial Energy Inc. Warrant,$0.8509,0.1359,19.007%,91066079.00,United States,2025,38207,Miscellaneous,Industrial Machinery/Components
FATN,FatPipe Inc. Common Stock,$5.73,0.10,1.776%,80956122.00,United States,2025,362053,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$13.92,-0.02,-0.143%,0.00,United States,1986,154461,Finance,Investment Managers
FBDT,First Breach Inc. Common Stock,$0.875,-0.006,-0.681%,48804176.00,United States,,1136888,Industrials,Ordnance And Accessories
FBIO,Fortress Biotech Inc. Common Stock,$2.51,0.00,0.00%,83710992.00,United States,,414787,Health Care,Biotechnology: Pharmaceutical Preparations
FBLA,FB Bancorp Inc. Common Stock,$16.105,0.015,0.093%,256845407.00,United States,2024,465746,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.43,-0.055,-3.704%,9521216.00,United States,,130710,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$17.27,-0.25,-1.427%,195045187.00,United States,,100749,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$62.27,0.68,1.104%,208269799.00,United States,,50593,Finance,Savings Institutions
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$23.88,0.21,0.887%,269679706.00,United States,,41772,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$19.724,-0.176,-0.884%,222745499.00,United States,,32396,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.115,0.035,0.183%,215867989.00,United States,,25239,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$5.11,-0.165,-3.128%,5018081.00,United States,,26702,Industrials,Industrial Machinery/Components
FDMM,Freedom Metals Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,0.00,United States,2026,81,Finance,Blank Checks
FDMMU,Freedom Metals Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2026,21,Finance,Blank Checks
FDMMW,Freedom Metals Acquisition Corp. Warrants,$0.31,0.01,3.333%,0.00,United States,2026,100,Finance,Blank Checks
FDSB,Fifth District Bancorp Inc. Common Stock,$18.31,-0.16,-0.866%,95864898.00,United States,2024,13669,Finance,Savings Institutions
FEAM,5E Advanced Materials Inc. Common Stock,$2.50,0.44,21.359%,103788058.00,United States,,3018357,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEMY,Femasys Inc. Common Stock,$2.59,0.04,1.569%,21691320.00,United States,2021,35035,Health Care,Medical/Dental Instruments
FF,FutureFuel Corp.  Common shares,$5.56,0.08,1.46%,243880048.00,United States,,481170,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$22.80,0.00,0.00%,0.00,United States,2004,9997,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.76,-0.01,-0.565%,10509984.00,United States,2020,1395474,Industrials,Auto Manufacturing
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.51,-0.07,-0.449%,0.00,United States,2003,132903,Finance,Trusts Except Educational Religious and Charitable
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.65,-0.03,-0.346%,143063163.00,United States,,155900,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.7499,0.1499,0.852%,293567265.00,United States,,3786,Finance,Savings Institutions
FGI,FGI Industries Ltd. Ordinary Shares,$9.265,-0.635,-6.414%,17893226.00,United States,2022,27983,Industrials,Industrial Specialties
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,0.00,United States,2026,342733,Finance,Blank Checks
FGIIU,FG Imperii Acquisition Corp. Units,$10.1099,-0.0001,-0.001%,0.00,United States,2026,1102,Finance,Blank Checks
FGIIW,FG Imperii Acquisition Corp. Warrants,$0.1756,0.0225,14.696%,0.00,United States,2026,508,Finance,Blank Checks
FGIWW,FGI Industries Ltd. Warrant,$0.0893,0.0393,78.60%,172463.00,United States,2022,8796,Industrials,Industrial Specialties
FGNX,FG Nexus Inc. Common Stock ,$7.45,0.17,2.335%,37962876.00,United States,2014,121649,Finance,Property-Casualty Insurers
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$24.74,-0.01,-0.04%,126067321.00,United States,,6307,Finance,Property-Casualty Insurers
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$20.63,0.22,1.078%,0.00,United States,2025,16733,Finance,Life Insurance
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.14,-0.06,-1.429%,245855204.00,United States,2020,502036,Health Care,Biotechnology: Pharmaceutical Preparations
FIEE,FiEE Inc Common Stock,$3.80,0.03,0.796%,32408672.00,United States,,4593,Utilities,Telecommunications Equipment
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.32,-0.001,-0.01%,0.00,United States,2025,222548,Finance,Blank Checks
FIGXU,FIGX Capital Acquisition Corp. Units,$10.36,0.01,0.097%,0.00,United States,2025,505,Finance,Blank Checks
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.16,-0.0195,-10.864%,0.00,United States,2025,177,,
FINW,FinWise Bancorp Common Stock,$12.53,-0.17,-1.339%,173949980.00,United States,2021,71196,Finance,Major Banks
FIRY,Firy Inc. Class A Common Stock,$10.34,0.05,0.486%,171874137.00,United States,2020,217124,Technology,EDP Services
FJDIU,ARC Group Securities Acquisition I Units,$10.01,0.01,0.10%,0.00,United States,2026,42230,,
FJET,Starfighters Space Inc. Common Stock,$1.64,-0.21,-11.351%,90193471.00,United States,2025,3237249,Consumer Discretionary,Air Freight/Delivery Services
FKWL,Franklin Wireless Corp. Common Stock,$2.41,-0.04,-1.633%,28400115.00,United States,,13749,Utilities,Telecommunications Equipment
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.10,-0.04,-0.248%,0.00,United States,2003,16494,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$0.5744,0.0565,10.909%,31443456.00,United States,2025,815080,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.0707,0.00,0.00%,3870216.00,United States,2025,16,Finance,Finance: Consumer Services
FLL,Full House Resorts Inc. Common Stock,$1.90,0.035,1.877%,69624512.00,United States,,185904,Consumer Discretionary,Hotels/Resorts
FLNA,Filana Therapeutics Inc. Common Stock,$0.726,0.006,0.833%,35071532.00,United States,,122769,Health Care,Biotechnology: Pharmaceutical Preparations
FLNT,Fluent Inc. Common Stock,$3.56,0.03,0.85%,112521226.00,United States,,49728,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$0.55,-0.0045,-0.812%,11891903.00,United States,,132634,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$2.48,-0.12,-4.615%,159179038.00,United States,1999,921788,Consumer Discretionary,Other Specialty Stores
FLYE,Fly-E Group Inc. Common Stock,$1.60,-0.02,-1.235%,2611818.00,United States,2024,27009,Industrials,Aerospace
FMAC,Future Money Acquisition Corporation Ordinary Shares,$10.0899,0.00,0.00%,0.00,United States,2026,53,Finance,Blank Checks
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$11.40,-0.21,-1.809%,0.00,United States,2005,1866,Finance,Finance/Investors Services
FNGR,FingerMotion Inc. Common Stock,$0.1415,-0.0008,-0.562%,10641455.00,United States,,3938372,Technology,Computer Software: Prepackaged Software
FNRN,First Northern Community Bancorp Common stock,$17.26,0.10,0.583%,282982930.00,United States,,266615,Finance,Savings Institutions
FNWB,First Northwest Bancorp Common Stock,$10.36,0.40,4.016%,98540331.00,United States,2015,50372,Finance,Banks
FNWD,Finward Bancorp Common Stock,$42.58,-0.09,-0.211%,184499225.00,United States,,32121,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$14.01,-0.44,-3.045%,242469529.00,United States,2021,149031,Finance,Finance: Consumer Services
FORR,Forrester Research Inc. Common Stock,$11.10,-0.15,-1.333%,211332900.00,United States,1996,221913,Industrials,Diversified Commercial Services
FOXX,Foxx Development Holdings Inc. Common Stock,$2.35,-0.10,-4.082%,16546801.00,United States,,2904,Telecommunications,Computer Communications Equipment
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$16.67,-0.25,-1.478%,0.00,United States,2013,247281,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$63.79,0.65,1.029%,287028336.00,United States,,47586,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$41.21,-0.57,-1.364%,297239117.00,United States,,153936,Industrials,Steel/Iron Ore
FRGT,Freight Technologies Inc. Ordinary Shares,$0.6302,-0.3465,-35.477%,360553.00,United States,2017,3672239,Industrials,Integrated Freight & Logistics
FRMM,Forum Markets Incorporated Common Stock,$4.66,-0.135,-2.815%,61507098.00,United States,2017,464029,Finance,Finance: Consumer Services
FSEA,First Seacoast Bancorp Inc. Common Stock,$17.16,-0.01,-0.058%,80727933.00,United States,2019,7366,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$11.305,0.00,0.00%,0.00,United States,2024,97,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.0855,0.00,0.00%,0.00,United States,2024,17,,
FSP,Franklin Street Properties Corp. Common Stock,$0.34,0.0248,7.868%,35363981.00,United States,,2075957,Real Estate,Real Estate Investment Trusts
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,$11.79,-0.15,-1.256%,0.00,United States,2025,248232,Finance,Finance/Investors Services
FT,Franklin Universal Trust Common Stock,$7.36,-0.05,-0.675%,184970740.00,United States,,42288,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$2.31,0.18,8.451%,38164425.00,United States,2021,2390691,Technology,Semiconductors
FTEK,Fuel Tech Inc. Common Stock,$1.76,-0.02,-1.124%,54941549.00,United States,,228533,Industrials,Pollution Control Equipment
